 59.9111 16.2883 4170   0.50  -1.79  39.96  1239.0 -4563.0
 59.9111 16.2884 4171   0.50  -1.79  39.96  1201.0 -4686.0
 59.9110 16.2883 4172   0.50  -1.79  39.96  1174.0 -4737.0
 59.9109 16.2883 4173   0.50  -1.79  39.96  1139.0 -4756.0
 59.9108 16.2883 4174   0.50  -1.79  39.96  1179.0 -4897.0
 59.9108 16.2883 4175   0.50  -1.79  39.96  1206.0 -5039.0
 59.9108 16.2883 4176   0.50  -1.79  39.96  1160.0 -5143.0
 59.9108 16.2883 4177   0.50  -1.79  39.96  1062.0 -5288.0
 59.9108 16.2883 4178   0.50  -1.79  39.96  1017.0 -5335.0
 59.9107 16.2883 4179   0.50  -1.79  39.96   987.0 -5406.0
 59.9107 16.2883 4180   0.50  -1.79  39.96   983.0 -5533.0
 59.9107 16.2883 4181   0.50  -1.79  39.96  1035.0 -5565.0
 59.9107 16.2883 4182   0.50  -1.79  39.96  1028.0 -3749.0
 59.9107 16.2883 4183   0.50  -1.79  39.96   985.0   442.0
 59.9106 16.2883 4184   0.50  -1.79  39.96   964.0  4648.0
 59.9106 16.2883 4185   0.50  -1.79  39.96  1006.0  5324.0
 59.9105 16.2883 4186   0.50  -1.79  39.96   965.0  5541.0
 59.9105 16.2883 4187   0.50  -1.79  39.96   842.0  4462.0
 59.9104 16.2883 4188   0.50  -1.79  39.96   806.0  1242.0
 59.9104 16.2883 4189   0.50  -1.79  39.96   814.0 -4799.0
 59.9104 16.2883 4190   0.50  -1.79  39.96   808.0 -3875.0
 59.9104 16.2883 4191   0.50  -1.79  39.96   837.0 -4731.0
 59.9104 16.2883 4192   0.50  -1.79  39.96   880.0 -2476.0
 59.9104 16.2883 4193   0.50  -1.79  39.96   864.0 -3807.0
 59.9104 16.2883 4194   0.50  -1.79  39.96   794.0 -5125.0
 59.9104 16.2883 4195   0.50  -1.79  39.96   732.0 -5568.0
 59.9104 16.2883 4196   0.50  -1.79  39.96   772.0 -5557.0
 59.9104 16.2883 4197   0.50  -1.79  39.96   813.0 -5146.0
 59.9104 16.2883 4198   0.50  -1.79  39.96   862.0  2088.0
 59.9104 16.2883 4199   0.50  -1.79  39.96   856.0  5573.0
 59.9103 16.2884 4200   0.50  -1.79  39.96   797.0  5510.0
 59.9102 16.2885 4201   0.50  -1.79  39.96   722.0  5252.0
 59.9102 16.2884 4202   0.50  -1.79  39.96   691.0  5150.0
 59.9102 16.2883 4203   0.50  -1.79  39.96   682.0  5488.0
 59.9102 16.2883 4204   0.50  -1.79  39.96   720.0  5336.0
 59.9102 16.2883 4205   0.50  -1.79  39.96   773.0  5051.0
 59.9101 16.2883 4206   0.50  -1.79  39.96   844.0  4915.0
 59.9100 16.2883 4207   0.50  -1.79  39.96   861.0  4825.0
 59.9100 16.2883 4208   0.50  -1.79  39.96   857.0  4789.0
 59.9099 16.2883 4209   0.50  -1.79  39.96   843.0  4985.0
 59.9097 16.2883 4210   0.50  -1.79  39.96   818.0  5034.0
 59.9097 16.2883 4211   0.50  -1.79  39.96   772.0  4960.0
 59.9096 16.2883 4212   0.50  -1.79  39.96   777.0  4848.0
 59.9095 16.2883 4213   0.50  -1.79  39.96   697.0  4710.0
 59.9095 16.2883 4214   0.50  -1.79  39.96   699.0  4743.0
 59.9094 16.2883 4215   0.50  -1.79  39.96   693.0  4840.0
 59.9094 16.2883 4216   0.50  -1.79  39.96   629.0  4902.0
 59.9093 16.2883 4217   0.50  -1.79  39.96   550.0  4789.0
 59.9092 16.2883 4218   0.50  -1.79  39.96   551.0  4751.0
 59.9094 16.2883 4219   0.50  -1.79  39.96   627.0  4758.0
 59.9092 16.2883 4220   0.50  -1.79  39.96   557.0  4786.0
 59.9093 16.2883 4221   0.50  -1.79  39.96   546.0  5031.0
 59.9092 16.2883 4222   0.50  -1.79  39.96   564.0  5047.0
 59.9092 16.2883 4223   0.50  -1.79  39.96   617.0  4864.0
 59.9092 16.2883 4224   0.50  -1.79  39.96   604.0  4734.0
 59.9092 16.2883 4225   0.50  -1.79  39.96   586.0  4711.0
 59.9091 16.2883 4226   0.50  -1.79  39.96   651.0  4643.0
 59.9091 16.2883 4227   0.50  -1.79  39.96   546.0  4858.0
 59.9090 16.2883 4228   0.50  -1.79  39.96   429.0  5265.0
 59.9089 16.2883 4229   0.50  -1.79  39.96   393.0  5325.0
 59.9089 16.2883 4230   0.50  -1.79  39.96   410.0  4915.0
 59.9087 16.2883 4231   0.50  -1.79  39.96   410.0  5484.0
 59.9087 16.2883 4232   0.50  -1.79  39.96   407.0  4499.0
 59.9086 16.2883 4233   0.50  -1.79  39.96   358.0  1561.0
 59.9085 16.2883 4234   0.50  -1.79  39.96   336.0 -4949.0
 59.9083 16.2883 4235   0.50  -1.79  39.96   353.0 -4288.0
 59.9082 16.2883 4236   0.50  -1.79  39.96   409.0 -3771.0
 59.9081 16.2883 4237   0.50  -1.79  39.96   423.0 -3554.0
 59.9080 16.2883 4238   0.50  -1.79  39.96   351.0 -3173.0
 59.9078 16.2883 4239   0.50  -1.79  39.96   359.0 -2841.0
 59.9078 16.2883 4240   0.50  -1.79  39.96   353.0 -2513.0
 59.9078 16.2883 4241   0.50  -1.79  39.96   404.0 -2257.0
 59.9078 16.2883 4242   0.50  -1.79  39.96   462.0 -1825.0
 59.9078 16.2883 4243   0.50  -1.79  39.96   488.0 -1688.0
 59.9079 16.2883 4244   0.50  -1.79  39.96   512.0 -3061.0
 59.9079 16.2883 4245   0.50  -1.79  39.96   540.0 -3058.0
 59.9078 16.2883 4246   0.50  -1.79  39.96   539.0 -3164.0
 59.9078 16.2883 4247   0.50  -1.79  39.96   503.0 -2950.0
 59.9078 16.2883 4248   0.50  -1.79  39.96   453.0 -2536.0
 59.9078 16.2883 4249   0.50  -1.79  39.96   453.0 -2421.0
 59.9078 16.2883 4250   0.50  -1.79  39.96   448.0 -2329.0
 59.9078 16.2883 4251   0.50  -1.79  39.96   425.0 -2094.0
 59.9078 16.2883 4252   0.50  -1.79  39.96   429.0 -2162.0
 59.9078 16.2883 4253   0.50  -1.79  39.96   457.0 -2440.0
 59.9078 16.2883 4254   0.50  -1.79  39.96   481.0 -2482.0
 59.9078 16.2883 4255   0.50  -1.79  39.96   449.0 -2248.0
 59.9078 16.2883 4256   0.50  -1.79  39.96   467.0 -2159.0
 59.9078 16.2883 4257   0.50  -1.79  39.96   526.0 -2306.0
 59.9078 16.2883 4258   0.50  -1.79  39.96   517.0 -2481.0
 59.9078 16.2883 4259   0.50  -1.79  39.96   531.0 -2535.0
 59.9078 16.2883 4260   0.50  -1.79  39.96   476.0 -2247.0
 59.9078 16.2883 4261   0.50  -1.79  39.96   465.0 -2217.0
 59.9078 16.2883 4262   0.50  -1.79  39.96   455.0 -2006.0
 59.9077 16.2883 4263   0.50  -1.79  39.96   382.0 -1581.0
 59.9077 16.2883 4264   0.50  -1.79  39.96   412.0 -1567.0
 59.9077 16.2883 4265   0.50  -1.79  39.96   461.0 -1785.0
 59.9076 16.2883 4266   0.50  -1.79  39.96   446.0 -1528.0
 59.9076 16.2883 4267   0.50  -1.79  39.96   464.0 -1220.0
 59.9075 16.2883 4268   0.50  -1.79  39.96   483.0  -935.0
 59.9074 16.2883 4269   0.50  -1.79  39.96   480.0  -769.0
 59.9074 16.2883 4270   0.50  -1.79  39.96   508.0  -865.0
 59.9072 16.2883 4271   0.50  -1.79  39.96   541.0 -1222.0
 59.9071 16.2883 4272   0.50  -1.79  39.96   582.0 -1464.0
 59.9070 16.2883 4273   0.50  -1.79  39.96   617.0 -1575.0
 59.9069 16.2883 4274   0.50  -1.79  39.96   558.0 -1803.0
 59.9068 16.2883 4275   0.50  -1.79  39.96   592.0 -2051.0
 59.9066 16.2883 4276   0.50  -1.79  39.96   550.0 -1998.0
 59.9065 16.2883 4277   0.50  -1.79  39.96   472.0 -1973.0
 59.9064 16.2883 4278   0.50  -1.79  39.96   443.0 -1904.0
 59.9062 16.2883 4279   0.50  -1.79  39.96   450.0 -1986.0
 59.9061 16.2883 4280   0.50  -1.79  39.96   445.0 -2299.0
 59.9060 16.2883 4281   0.50  -1.79  39.96   389.0 -2251.0
 59.9059 16.2883 4282   0.50  -1.79  39.96   381.0 -2075.0
 59.9058 16.2883 4283   0.50  -1.79  39.96   313.0 -1426.0
 59.9058 16.2883 4284   0.50  -1.79  39.96   300.0 -1273.0
 59.9057 16.2882 4285   0.50  -1.79  39.96   358.0 -1116.0
 59.9056 16.2882 4286   0.50  -1.79  39.96   353.0  -946.0
 59.9055 16.2881 4287   0.50  -1.79  39.96   321.0  -899.0
 59.9055 16.2881 4288   0.50  -1.79  39.96   331.0  -839.0
 59.9054 16.2881 4289   0.50  -1.79  39.96   339.0  -590.0
 59.9054 16.2881 4290   0.50  -1.79  39.96   335.0  -569.0
 59.9053 16.2881 4291   0.50  -1.79  39.96   363.0  -662.0
 59.9052 16.2881 4292   0.50  -1.79  39.96   397.0  -738.0
 59.9052 16.2881 4293   0.50  -1.79  39.96   466.0  -299.0
 59.9051 16.2881 4294   0.50  -1.79  39.96   538.0  -186.0
 59.9051 16.2881 4295   0.50  -1.79  39.96   590.0  -210.0
 59.9049 16.2881 4296   0.50  -1.79  39.96   575.0  -280.0
 59.9049 16.2881 4297   0.50  -1.79  39.96   589.0  -266.0
 59.9049 16.2881 4298   0.50  -1.79  39.96   570.0  -259.0
 59.9049 16.2881 4299   0.50  -1.79  39.96   559.0  -127.0
 59.9049 16.2881 4300   0.50  -1.79  39.96   508.0   -40.0
 59.9049 16.2881 4301   0.50  -1.79  39.96   485.0  -245.0
 59.9049 16.2881 4302   0.50  -1.79  39.96   482.0  -250.0
 59.9049 16.2881 4303   0.50  -1.79  39.96   445.0  -196.0
 59.9049 16.2881 4304   0.50  -1.79  39.96   422.0   -83.0
 59.9049 16.2881 4305   0.50  -1.79  39.96   473.0    28.0
 59.9049 16.2881 4306   0.50  -1.79  39.96   524.0   198.0
 59.9049 16.2881 4307   0.50  -1.79  39.96   516.0   -85.0
 59.9048 16.2881 4308   0.50  -1.79  39.96   513.0  -334.0
 59.9049 16.2882 4309   0.50  -1.79  39.96   474.0  -164.0
 59.9049 16.2882 4310   0.50  -1.79  39.96   475.0  -271.0
 59.9048 16.2881 4311   0.50  -1.79  39.96   487.0  -459.0
 59.9048 16.2882 4312   0.50  -1.79  39.96   496.0  -438.0
 59.9048 16.2882 4313   0.50  -1.79  39.96   468.0  -498.0
 59.9048 16.2883 4314   0.50  -1.79  39.96   516.0  -549.0
 59.9048 16.2883 4315   0.50  -1.79  39.96   514.0  -480.0
 59.9048 16.2883 4316   0.50  -1.79  39.96   550.0  -649.0
 59.9048 16.2882 4317   0.50  -1.79  39.96   578.0  -866.0
 59.9048 16.2882 4318   0.50  -1.79  39.96   575.0  -965.0
 59.9048 16.2883 4319   0.50  -1.79  39.96   580.0 -1044.0
 59.9048 16.2882 4320   0.50  -1.79  39.96   553.0 -1142.0
 59.9048 16.2882 4321   0.50  -1.79  39.96   534.0 -1358.0
 59.9048 16.2883 4322   0.50  -1.79  39.96   597.0 -1080.0
 59.9048 16.2883 4323   0.50  -1.79  39.96   660.0  -528.0
 59.9048 16.2883 4324   0.50  -1.79  39.96   687.0  -312.0
 59.9048 16.2883 4325   0.50  -1.79  39.96   658.0  -406.0
 59.9048 16.2883 4326   0.50  -1.79  39.96   642.0  -488.0
 59.9048 16.2883 4327   0.50  -1.79  39.96   666.0  -386.0
 59.9048 16.2883 4328   0.50  -1.79  39.96   631.0  -275.0
 59.9047 16.2883 4329   0.50  -1.79  39.96   647.0  -203.0
 59.9047 16.2883 4330   0.50  -1.79  39.96   649.0  -191.0
 59.9047 16.2883 4331   0.50  -1.79  39.96   691.0  -283.0
 59.9047 16.2883 4332   0.50  -1.79  39.96   703.0  -289.0
 59.9047 16.2883 4333   0.50  -1.79  39.96   694.0  -148.0
 59.9047 16.2883 4334   0.50  -1.79  39.96   643.0  -297.0
 59.9046 16.2883 4335   0.50  -1.79  39.96   659.0  -444.0
 59.9046 16.2883 4336   0.50  -1.79  39.96   704.0  -419.0
 59.9046 16.2883 4337   0.50  -1.79  39.96   703.0  -435.0
 59.9045 16.2883 4338   0.50  -1.79  39.96   687.0  -356.0
 59.9045 16.2883 4339   0.50  -1.79  39.96   696.0  -359.0
 59.9045 16.2883 4340   0.50  -1.79  39.96   642.0  -432.0
 59.9044 16.2883 4341   0.50  -1.79  39.96   591.0  -247.0
 59.9044 16.2883 4342   0.50  -1.79  39.96   537.0  -149.0
 59.9044 16.2883 4343   0.50  -1.79  39.96   511.0  -229.0
 59.9044 16.2883 4344   0.50  -1.79  39.96   543.0  -346.0
 59.9043 16.2883 4345   0.50  -1.79  39.96   595.0  -395.0
 59.9044 16.2883 4346   0.50  -1.79  39.96   652.0  -549.0
 59.9043 16.2883 4347   0.50  -1.79  39.96   685.0  -824.0
 59.9043 16.2883 4348   0.50  -1.79  39.96   725.0  -999.0
 59.9043 16.2883 4349   0.50  -1.79  39.96   805.0  -987.0
 59.9043 16.2883 4350   0.50  -1.79  39.96   810.0 -1001.0
 59.9042 16.2883 4351   0.50  -1.79  39.96   791.0  -975.0
 59.9042 16.2883 4352   0.50  -1.79  39.96   815.0  -930.0
 59.9042 16.2883 4353   0.50  -1.79  39.96   863.0  -695.0
 59.9042 16.2883 4354   0.50  -1.79  39.96   863.0  -584.0
 59.9042 16.2883 4355   0.50  -1.79  39.96   820.0  -487.0
 59.9041 16.2883 4356   0.50  -1.79  39.96   824.0  -514.0
 59.9041 16.2883 4357   0.50  -1.79  39.96   848.0  -293.0
 59.9040 16.2883 4358   0.50  -1.79  39.96   845.0  -234.0
 59.9040 16.2883 4359   0.50  -1.79  39.96   901.0  -123.0
 59.9039 16.2883 4360   0.50  -1.79  39.96   927.0    49.0
 59.9038 16.2883 4361   0.50  -1.79  39.96   912.0    95.0
 59.9038 16.2883 4362   0.50  -1.79  39.96   989.0   500.0
 59.9037 16.2883 4363   0.50  -1.79  39.96  1005.0   754.0
 59.9036 16.2883 4364   0.50  -1.79  39.96   980.0   799.0
 59.9036 16.2883 4365   0.50  -1.79  39.96   966.0   906.0
 59.9036 16.2883 4366   0.50  -1.79  39.96   959.0  1076.0
 59.9035 16.2883 4367   0.50  -1.79  39.96   979.0  1080.0
 59.9035 16.2883 4368   0.50  -1.79  39.96   980.0  1028.0
 59.9034 16.2883 4369   0.50  -1.79  39.96   899.0   778.0
 59.9034 16.2883 4370   0.50  -1.79  39.96   873.0   535.0
 59.9033 16.2883 4371   0.50  -1.79  39.96   848.0   648.0
 59.9033 16.2883 4372   0.50  -1.79  39.96   851.0   470.0
 59.9032 16.2883 4373   0.50  -1.79  39.96   878.0   230.0
 59.9032 16.2883 4374   0.50  -1.79  39.96   859.0   219.0
 59.9031 16.2883 4375   0.50  -1.79  39.96   876.0   270.0
 59.9030 16.2883 4376   0.50  -1.79  39.96   840.0   195.0
 59.9030 16.2883 4377   0.50  -1.79  39.96   871.0   102.0
 59.9030 16.2883 4378   0.50  -1.79  39.96   942.0   280.0
 59.9030 16.2883 4379   0.50  -1.79  39.96   976.0   565.0
 59.9030 16.2883 4380   0.50  -1.79  39.96  1005.0   738.0
 59.9030 16.2883 4381   0.50  -1.79  39.96  1037.0   788.0
 59.9030 16.2883 4382   0.50  -1.79  39.96  1054.0   795.0
 59.9029 16.2883 4383   0.50  -1.79  39.96  1065.0   801.0
 59.9029 16.2883 4384   0.50  -1.79  39.96  1047.0   899.0
 59.9028 16.2883 4385   0.50  -1.79  39.96  1070.0   757.0
 59.9028 16.2883 4386   0.50  -1.79  39.96  1035.0   663.0
 59.9028 16.2883 4387   0.50  -1.79  39.96  1056.0   732.0
 59.9028 16.2883 4388   0.50  -1.79  39.96  1133.0   843.0
 59.9027 16.2883 4389   0.50  -1.79  39.96  1124.0   932.0
 59.9027 16.2883 4390   0.50  -1.79  39.96  1085.0   986.0
 59.9027 16.2883 4391   0.50  -1.79  39.96  1059.0  1134.0
 59.9027 16.2883 4392   0.50  -1.79  39.96  1053.0  1204.0
 59.9027 16.2883 4393   0.50  -1.79  39.96  1038.0  1156.0
 59.9027 16.2883 4394   0.50  -1.79  39.96  1036.0  1087.0
 59.9027 16.2883 4395   0.50  -1.79  39.96  1015.0  1130.0
 59.9027 16.2883 4396   0.50  -1.79  39.96   926.0  1067.0
 59.9026 16.2883 4397   0.50  -1.79  39.96   915.0  1128.0
 59.9026 16.2883 4398   0.50  -1.79  39.96   874.0   935.0
 59.9026 16.2883 4399   0.50  -1.79  39.96   800.0   418.0
 59.9024 16.2883 4400   0.50  -1.79  39.96   707.0  -175.0
 59.9024 16.2883 4401   0.50  -1.79  39.96   634.0  -300.0
 59.9024 16.2883 4402   0.50  -1.79  39.96   597.0  -197.0
 59.9024 16.2883 4403   0.50  -1.79  39.96   574.0  -235.0
 59.9024 16.2883 4404   0.50  -1.79  39.96   558.0  -500.0
 59.9024 16.2883 4405   0.50  -1.79  39.96   576.0  -689.0
 59.9024 16.2883 4406   0.50  -1.79  39.96   576.0 -1013.0
 59.9024 16.2883 4407   0.50  -1.79  39.96   559.0 -1324.0
 59.9024 16.2883 4408   0.50  -1.79  39.96   584.0 -1314.0
 59.9024 16.2883 4409   0.50  -1.79  39.96   683.0 -1135.0
 59.9024 16.2883 4410   0.50  -1.79  39.96   782.0 -1025.0
 59.9024 16.2883 4411   0.50  -1.79  39.96   907.0  -919.0
 59.9024 16.2883 4412   0.50  -1.79  39.96  1016.0  -863.0
 59.9024 16.2883 4413   0.50  -1.79  39.96   982.0  -973.0
 59.9024 16.2883 4414   0.50  -1.79  39.96   978.0 -1116.0
 59.9023 16.2883 4415   0.50  -1.79  39.96  1028.0 -1051.0
 59.9023 16.2883 4416   0.50  -1.79  39.96  1073.0 -1105.0
 59.9022 16.2883 4417   0.50  -1.79  39.96  1068.0 -1306.0
 59.9010 16.2883 4418   0.50  -1.79  39.96  1167.0 -1504.0
 59.9010 16.2883 4419   0.50  -1.79  39.96  1097.0 -1453.0
 59.9010 16.2883 4420   0.50  -1.79  39.96  1116.0 -1432.0
 59.9009 16.2883 4421   0.50  -1.79  39.96  1178.0 -1275.0
 59.9009 16.2883 4422   0.50  -1.79  39.96  1151.0 -1179.0
 59.9009 16.2883 4423   0.50  -1.79  39.96  1121.0 -1240.0
 59.9008 16.2883 4424   0.50  -1.79  39.96  1108.0 -1252.0
 59.9008 16.2883 4425   0.50  -1.79  39.96  1087.0 -1218.0
 59.9008 16.2883 4426   0.50  -1.79  39.96  1072.0 -1276.0
 59.9008 16.2883 4427   0.50  -1.79  39.96  1043.0 -1250.0
 59.9008 16.2883 4428   0.50  -1.79  39.96  1066.0 -1215.0
 59.9007 16.2883 4429   0.50  -1.79  39.96  1137.0 -1228.0
 59.9007 16.2883 4430   0.50  -1.79  39.96  1170.0 -1170.0
 59.9006 16.2883 4431   0.50  -1.79  39.96  1154.0 -1193.0
 59.9006 16.2883 4432   0.50  -1.79  39.96  1120.0 -1271.0
 59.9005 16.2883 4433   0.50  -1.79  39.96  1118.0 -1367.0
 59.9005 16.2883 4434   0.50  -1.79  39.96  1106.0 -1462.0
 59.9004 16.2883 4435   0.50  -1.79  39.96  1131.0 -1641.0
 59.9003 16.2883 4436   0.50  -1.79  39.96  1157.0 -1721.0
 59.9003 16.2883 4437   0.50  -1.79  39.96  1140.0 -1932.0
 59.9003 16.2883 4438   0.50  -1.79  39.96  1139.0 -1999.0
 59.9003 16.2883 4439   0.50  -1.79  39.96  1167.0 -1989.0
 59.9002 16.2883 4440   0.50  -1.79  39.96  1203.0 -1930.0
 59.9002 16.2883 4441   0.50  -1.79  39.96  1220.0 -1886.0
 59.9001 16.2883 4442   0.50  -1.79  39.96  1176.0 -1999.0
 59.9000 16.2883 4443   0.50  -1.79  39.96  1155.0 -2112.0
 59.9000 16.2883 4444   0.50  -1.79  39.96  1176.0 -2216.0
 59.8999 16.2883 4445   0.50  -1.79  39.96  1202.0 -2303.0
 59.8998 16.2883 4446   0.50  -1.79  39.96  1217.0 -2250.0
 59.8998 16.2883 4447   0.50  -1.79  39.96  1186.0 -2094.0
 59.8997 16.2883 4448   0.50  -1.79  39.96  1168.0 -1924.0
 59.8997 16.2883 4449   0.50  -1.79  39.96  1172.0 -1741.0
 59.8997 16.2883 4450   0.50  -1.79  39.96  1134.0 -1663.0
 59.8997 16.2883 4451   0.50  -1.79  39.96  1150.0 -1602.0
 59.8997 16.2883 4452   0.50  -1.79  39.96  1097.0 -1672.0
 59.8997 16.2883 4453   0.50  -1.79  39.96  1084.0 -1882.0
 59.8997 16.2883 4454   0.50  -1.79  39.96  1078.0 -2132.0
 59.8997 16.2883 4455   0.50  -1.79  39.96  1110.0 -2371.0
 59.8996 16.2883 4456   0.50  -1.79  39.96  1148.0 -2488.0
 59.8996 16.2883 4457   0.50  -1.79  39.96  1158.0 -2468.0
 59.8996 16.2883 4458   0.50  -1.79  39.96  1171.0 -2361.0
 59.8995 16.2883 4459   0.50  -1.79  39.96  1151.0 -2291.0
 59.8995 16.2883 4460   0.50  -1.79  39.96  1123.0 -2205.0
 59.8994 16.2883 4461   0.50  -1.79  39.96  1088.0 -2230.0
 59.8994 16.2883 4462   0.50  -1.79  39.96  1143.0 -2110.0
 59.8993 16.2883 4463   0.50  -1.79  39.96  1135.0 -1981.0
 59.8992 16.2883 4464   0.50  -1.79  39.96  1129.0 -1909.0
 59.8992 16.2883 4465   0.50  -1.79  39.96  1136.0 -1900.0
 59.8992 16.2883 4466   0.50  -1.79  39.96  1133.0 -1848.0
 59.8991 16.2883 4467   0.50  -1.79  39.96  1150.0 -1727.0
 59.8991 16.2883 4468   0.50  -1.79  39.96  1106.0 -1674.0
 59.8990 16.2883 4469   0.50  -1.79  39.96  1082.0 -1638.0
 59.8989 16.2883 4470   0.50  -1.79  39.96  1106.0 -1461.0
 59.8989 16.2883 4471   0.50  -1.79  39.96  1072.0 -1293.0
 59.8989 16.2883 4472   0.50  -1.79  39.96  1065.0 -1304.0
 59.8988 16.2883 4473   0.50  -1.79  39.96  1125.0 -1230.0
 59.8987 16.2883 4474   0.50  -1.79  39.96  1135.0 -1143.0
 59.8987 16.2883 4475   0.50  -1.79  39.96  1102.0 -1178.0
 59.8987 16.2883 4476   0.50  -1.79  39.96  1088.0 -1300.0
 59.8987 16.2883 4477   0.50  -1.79  39.96  1148.0 -1350.0
 59.8986 16.2883 4478   0.50  -1.79  39.96  1103.0 -1407.0
 59.8986 16.2883 4479   0.50  -1.79  39.96  1124.0 -1348.0
 59.8986 16.2883 4480   0.50  -1.79  39.96  1143.0 -1193.0
 59.8986 16.2883 4481   0.50  -1.79  39.96  1172.0 -1133.0
 59.8986 16.2883 4482   0.50  -1.79  39.96  1186.0 -1197.0
 59.8986 16.2883 4483   0.50  -1.79  39.96  1181.0 -1266.0
 59.8986 16.2883 4484   0.50  -1.79  39.96  1137.0 -1392.0
 59.8985 16.2883 4485   0.50  -1.79  39.96  1066.0 -1636.0
 59.8985 16.2883 4486   0.50  -1.79  39.96  1111.0 -1896.0
 59.8985 16.2883 4487   0.50  -1.79  39.96  1089.0 -1925.0
 59.8985 16.2883 4488   0.50  -1.79  39.96  1098.0 -2002.0
 59.8984 16.2883 4489   0.50  -1.79  39.96  1109.0 -1856.0
 59.8985 16.2883 4490   0.50  -1.79  39.96  1077.0 -1733.0
 59.8984 16.2883 4491   0.50  -1.79  39.96  1080.0 -1690.0
 59.8984 16.2883 4492   0.50  -1.79  39.96  1076.0 -1537.0
 59.8984 16.2883 4493   0.50  -1.79  39.96  1124.0 -1421.0
 59.8983 16.2883 4494   0.50  -1.79  39.96  1095.0 -1323.0
 59.8983 16.2883 4495   0.50  -1.79  39.96  1092.0 -1454.0
 59.8983 16.2883 4496   0.50  -1.79  39.96  1113.0 -1461.0
 59.8983 16.2883 4497   0.50  -1.79  39.96  1122.0 -1397.0
 59.8982 16.2883 4498   0.50  -1.79  39.96  1164.0 -1102.0
 59.8982 16.2883 4499   0.50  -1.79  39.96  1084.0 -1032.0
 59.8981 16.2883 4500   0.50  -1.79  39.96  1089.0  -932.0
 59.8981 16.2883 4501   0.50  -1.79  39.96  1099.0  -718.0
 59.8981 16.2883 4502   0.50  -1.79  39.96  1142.0  -485.0
 59.8980 16.2883 4503   0.50  -1.79  39.96  1080.0  -307.0
 59.8979 16.2883 4504   0.50  -1.79  39.96  1068.0  -158.0
 59.8979 16.2883 4505   0.50  -1.79  39.96  1083.0  -155.0
 59.8978 16.2883 4506   0.50  -1.79  39.96  1055.0  -247.0
 59.8978 16.2883 4507   0.50  -1.79  39.96  1010.0  -463.0
 59.8977 16.2883 4508   0.50  -1.79  39.96  1060.0  -759.0
 59.8976 16.2883 4509   0.50  -1.79  39.96  1074.0  -566.0
 59.8976 16.2883 4510   0.50  -1.79  39.96  1066.0  -495.0
 59.8975 16.2883 4511   0.50  -1.79  39.96  1072.0  -339.0
 59.8974 16.2883 4512   0.50  -1.79  39.96  1006.0  -146.0
 59.8974 16.2883 4513   0.50  -1.79  39.96   986.0     0.0
 59.8973 16.2883 4514   0.50  -1.79  39.96   978.0   290.0
 59.8973 16.2883 4515   0.50  -1.79  39.96   981.0   564.0
 59.8973 16.2883 4516   0.50  -1.79  39.96  1014.0   643.0
 59.8973 16.2883 4517   0.50  -1.79  39.96   986.0   695.0
 59.8972 16.2883 4518   0.50  -1.79  39.96   947.0   866.0
 59.8972 16.2883 4519   0.50  -1.79  39.96   934.0  1021.0
 59.8971 16.2883 4520   0.50  -1.79  39.96   956.0  1065.0
 59.8971 16.2883 4521   0.50  -1.79  39.96   958.0  1161.0
 59.8971 16.2883 4522   0.50  -1.79  39.96   923.0  1208.0
 59.8971 16.2883 4523   0.50  -1.79  39.96   923.0  1206.0
 59.8970 16.2883 4524   0.50  -1.79  39.96   878.0  1106.0
 59.8970 16.2883 4525   0.50  -1.79  39.96   869.0  1016.0
 59.8969 16.2883 4526   0.50  -1.79  39.96   902.0   811.0
 59.8968 16.2883 4527   0.50  -1.79  39.96   911.0   843.0
 59.8968 16.2883 4528   0.50  -1.79  39.96   988.0   975.0
 59.8968 16.2883 4529   0.50  -1.79  39.96   937.0  1156.0
 59.8968 16.2883 4530   0.50  -1.79  39.96   910.0  1271.0
 59.8968 16.2883 4531   0.50  -1.79  39.96   899.0  1036.0
 59.8968 16.2883 4532   0.50  -1.79  39.96   906.0   816.0
 59.8968 16.2883 4533   0.50  -1.79  39.96   951.0   871.0
 59.8968 16.2883 4534   0.50  -1.79  39.96   977.0  1074.0
 59.8968 16.2883 4535   0.50  -1.79  39.96   976.0  1322.0
 59.8968 16.2883 4536   0.50  -1.79  39.96  1014.0  1627.0
 59.8968 16.2883 4537   0.50  -1.79  39.96   968.0  1736.0
 59.8968 16.2883 4538   0.50  -1.79  39.96  1016.0  1650.0
 59.8968 16.2883 4539   0.50  -1.79  39.96  1010.0  1494.0
 59.8968 16.2883 4540   0.50  -1.79  39.96  1013.0  1363.0
 59.8968 16.2883 4541   0.50  -1.79  39.96  1099.0  1381.0
 59.8967 16.2883 4542   0.50  -1.79  39.96  1063.0  1162.0
 59.8968 16.2883 4543   0.50  -1.79  39.96  1059.0  1016.0
 59.8967 16.2883 4544   0.50  -1.79  39.96  1082.0   875.0
 59.8967 16.2883 4545   0.50  -1.79  39.96  1125.0   769.0
 59.8967 16.2883 4546   0.50  -1.79  39.96  1098.0   783.0
 59.8967 16.2883 4547   0.50  -1.79  39.96  1068.0   878.0
 59.8967 16.2883 4548   0.50  -1.79  39.96  1026.0   797.0
 59.8967 16.2883 4549   0.50  -1.79  39.96  1065.0   856.0
 59.8967 16.2883 4550   0.50  -1.79  39.96  1013.0   836.0
